t,l,x,y,z
28266,0,-0.96,-0.18,0.02
28267,0,-0.96,-0.18,0.02
28269,0,-0.96,-0.18,0.02
28271,0,-0.96,-0.18,0.02
28272,0,-0.96,-0.18,0.02
28274,0,-0.96,-0.18,0.02
28276,0,-0.96,-0.18,0.02
28277,0,-0.96,-0.18,0.02
28279,0,-0.96,-0.18,0.02
28281,0,-0.96,-0.18,0.02
28282,0,-0.96,-0.18,0.02
28284,0,-0.96,-0.18,0.02
28286,0,-0.96,-0.18,0.03
28287,0,-0.96,-0.18,0.03
28289,0,-0.96,-0.18,0.03
28291,0,-0.96,-0.18,0.03
28292,0,-0.96,-0.18,0.03
28294,0,-0.96,-0.18,0.03
28296,0,-0.97,-0.19,0.03
28297,0,-0.97,-0.19,0.03
28299,0,-0.97,-0.19,0.03
28301,0,-0.97,-0.19,0.03
28302,0,-0.97,-0.19,0.03
28304,0,-0.97,-0.19,0.03
28306,0,-0.97,-0.18,0.03
28307,0,-0.97,-0.18,0.03
28309,0,-0.97,-0.18,0.03
28311,0,-0.97,-0.18,0.03
28312,0,-0.97,-0.18,0.03
28314,0,-0.97,-0.18,0.03
28316,0,-0.96,-0.17,0.04
28317,0,-0.96,-0.17,0.04
28319,0,-0.96,-0.17,0.04
28321,0,-0.96,-0.17,0.04
28322,0,-0.96,-0.17,0.04
28324,0,-0.96,-0.17,0.04
28326,0,-0.96,-0.17,0.03
28327,0,-0.96,-0.17,0.03
28329,0,-0.96,-0.17,0.03
28331,0,-0.96,-0.17,0.03
28332,0,-0.96,-0.17,0.03
28334,0,-0.96,-0.17,0.03
28336,0,-0.96,-0.17,0.03
28337,0,-0.96,-0.17,0.03
28339,0,-0.96,-0.17,0.03
28341,0,-0.96,-0.17,0.03
28342,0,-0.96,-0.17,0.03
28344,0,-0.95,-0.17,0.02
28346,0,-0.95,-0.17,0.02
28347,0,-0.95,-0.17,0.02
28349,0,-0.95,-0.17,0.02
28351,0,-0.95,-0.17,0.02
28352,0,-0.95,-0.17,0.02
28354,0,-0.96,-0.18,0.02
28356,0,-0.96,-0.18,0.02
28357,0,-0.96,-0.18,0.02
28359,0,-0.96,-0.18,0.02
28361,0,-0.96,-0.18,0.02
28362,0,-0.96,-0.18,0.02
28364,0,-0.96,-0.18,0.01
28366,0,-0.96,-0.18,0.01
28367,0,-0.96,-0.18,0.01
28369,0,-0.96,-0.18,0.01
28371,0,-0.96,-0.18,0.01
28372,0,-0.96,-0.18,0.01
28374,0,-0.96,-0.18,0.01
28376,0,-0.96,-0.18,0.01
28377,0,-0.96,-0.18,0.01
28379,0,-0.96,-0.18,0.01
28381,0,-0.96,-0.18,0.01
28382,0,-0.96,-0.18,0.01
28384,0,-0.96,-0.18,0.01
28386,0,-0.96,-0.18,0.01
28387,0,-0.96,-0.18,0.01
28389,0,-0.96,-0.18,0.01
28391,0,-0.96,-0.18,0.01
28392,0,-0.96,-0.18,0.01
28394,0,-0.96,-0.18,0.02
28396,0,-0.96,-0.18,0.02
28397,0,-0.96,-0.18,0.02
28399,0,-0.96,-0.18,0.02
28401,0,-0.96,-0.18,0.02
28402,0,-0.96,-0.18,0.03
28404,0,-0.97,-0.18,0.03
28405,0,-0.97,-0.18,0.03
28407,0,-0.97,-0.18,0.03
28409,0,-0.97,-0.18,0.03
28410,0,-0.97,-0.18,0.03
28412,0,-0.97,-0.18,0.03
28414,0,-0.97,-0.18,0.03
28415,0,-0.97,-0.18,0.03
28417,0,-0.97,-0.18,0.03
28419,0,-0.97,-0.18,0.03
28420,0,-0.97,-0.18,0.03
28422,0,-0.96,-0.18,0.03
28424,0,-0.96,-0.18,0.03
28425,0,-0.96,-0.18,0.03
28427,0,-0.96,-0.18,0.03
28429,0,-0.96,-0.18,0.03
28430,0,-0.96,-0.18,0.03
28432,0,-0.96,-0.18,0.03
28434,0,-0.96,-0.18,0.03
28435,0,-0.96,-0.18,0.03
28437,0,-0.96,-0.18,0.03
28439,0,-0.96,-0.18,0.03
28440,0,-0.96,-0.18,0.03
28442,0,-0.96,-0.18,0.03
28444,0,-0.96,-0.18,0.03
28445,0,-0.96,-0.18,0.03
28447,0,-0.96,-0.18,0.03
28449,0,-0.96,-0.18,0.03
28450,0,-0.96,-0.18,0.03
28452,0,-0.96,-0.18,0.03
28454,0,-0.96,-0.18,0.03
28455,0,-0.96,-0.18,0.03
28457,0,-0.96,-0.18,0.03
28459,0,-0.96,-0.18,0.03
28460,0,-0.96,-0.18,0.03
28462,0,-0.96,-0.18,0.02
28464,0,-0.96,-0.18,0.02
28465,0,-0.96,-0.18,0.02
28467,0,-0.96,-0.18,0.02
28469,0,-0.96,-0.18,0.02
28470,0,-0.96,-0.18,0.02
28472,0,-0.96,-0.18,0.01
28474,0,-0.96,-0.18,0.01
28475,0,-0.96,-0.18,0.01
28477,0,-0.96,-0.18,0.01
28479,0,-0.96,-0.18,0.01
28480,0,-0.96,-0.18,0.01
28482,0,-0.96,-0.18,0.02
28484,0,-0.96,-0.18,0.02
28485,0,-0.96,-0.18,0.02
28487,0,-0.96,-0.18,0.02
28489,0,-0.96,-0.18,0.02
28490,0,-0.96,-0.18,0.01
28492,0,-0.96,-0.18,0.01
28494,0,-0.96,-0.18,0.01
28495,0,-0.96,-0.18,0.01
28497,0,-0.96,-0.18,0.01
28498,0,-0.96,-0.18,0.01
28500,0,-0.96,-0.18,0.0
28502,0,-0.96,-0.18,0.0
28503,0,-0.96,-0.18,0.0
28505,0,-0.96,-0.18,0.0
28507,0,-0.96,-0.18,0.0
28508,0,-0.96,-0.18,0.0
28510,0,-0.96,-0.17,0.01
28512,0,-0.96,-0.17,0.01
28513,0,-0.96,-0.17,0.01
28515,0,-0.96,-0.17,0.01
28517,0,-0.96,-0.17,0.01
28518,0,-0.96,-0.17,0.01
28520,0,-0.96,-0.18,0.02
28522,0,-0.96,-0.18,0.02
28523,0,-0.96,-0.18,0.02
28525,0,-0.96,-0.18,0.02
28527,0,-0.96,-0.18,0.02
28528,0,-0.96,-0.18,0.02
28530,0,-0.97,-0.17,0.02
28532,0,-0.97,-0.17,0.02
28533,0,-0.97,-0.17,0.02
28535,0,-0.97,-0.17,0.02
28537,0,-0.97,-0.17,0.02
28538,0,-0.97,-0.17,0.02
28540,0,-0.96,-0.17,0.03
28542,0,-0.96,-0.17,0.03
28543,0,-0.96,-0.17,0.03
28545,0,-0.96,-0.17,0.03
28547,0,-0.96,-0.17,0.03
28548,0,-0.96,-0.17,0.03
28550,0,-0.96,-0.18,0.03
28552,0,-0.96,-0.18,0.03
28553,0,-0.96,-0.18,0.03
28555,0,-0.96,-0.18,0.03
28557,0,-0.96,-0.18,0.03
28558,0,-0.96,-0.18,0.03
28560,0,-0.96,-0.18,0.03
28562,0,-0.96,-0.18,0.03
28563,0,-0.96,-0.18,0.03
28565,0,-0.96,-0.18,0.03
28567,0,-0.96,-0.18,0.03
28568,0,-0.96,-0.18,0.02
28570,0,-0.97,-0.18,0.02
28572,0,-0.97,-0.18,0.02
28573,0,-0.97,-0.18,0.02
28575,0,-0.97,-0.18,0.02
28577,0,-0.97,-0.18,0.02
28578,0,-0.96,-0.18,0.02
28580,0,-0.96,-0.18,0.02
28582,0,-0.96,-0.18,0.02
28583,0,-0.96,-0.18,0.02
28585,0,-0.96,-0.18,0.02
28587,0,-0.96,-0.18,0.02
28588,0,-0.96,-0.18,0.02
28590,0,-0.96,-0.18,0.02
28592,0,-0.96,-0.18,0.02
28593,0,-0.96,-0.18,0.02
28595,0,-0.96,-0.18,0.02
28597,0,-0.96,-0.18,0.02
28598,0,-0.96,-0.18,0.02
28600,0,-0.96,-0.18,0.02
28602,0,-0.96,-0.18,0.02
28603,0,-0.96,-0.18,0.02
28605,0,-0.96,-0.18,0.02
28607,0,-0.96,-0.18,0.02
28608,0,-0.96,-0.18,0.02
28610,0,-0.96,-0.18,0.02
28612,0,-0.96,-0.18,0.02
28613,0,-0.96,-0.18,0.02
28615,0,-0.96,-0.18,0.02
28617,0,-0.96,-0.18,0.02
28618,0,-0.96,-0.18,0.02
28620,0,-0.96,-0.18,0.02
28622,0,-0.96,-0.18,0.02
28623,0,-0.96,-0.18,0.02
28625,0,-0.96,-0.18,0.02
28627,0,-0.96,-0.18,0.02
28628,0,-0.95,-0.18,0.02
28630,0,-0.95,-0.18,0.02
28632,0,-0.95,-0.18,0.02
28633,0,-0.95,-0.18,0.02
28635,0,-0.95,-0.18,0.02
28637,0,-0.95,-0.18,0.02
28638,0,-0.96,-0.18,0.02
28640,0,-0.96,-0.18,0.02
28642,0,-0.96,-0.18,0.02
28643,0,-0.96,-0.18,0.02
28645,0,-0.96,-0.18,0.02
28646,0,-0.96,-0.18,0.02
28648,0,-0.95,-0.18,0.02
28650,0,-0.95,-0.18,0.02
28651,0,-0.95,-0.18,0.02
28653,0,-0.95,-0.18,0.02
28655,0,-0.95,-0.18,0.02
28656,0,-0.95,-0.18,0.02
28658,0,-0.96,-0.18,0.02
28660,0,-0.96,-0.18,0.02
28661,0,-0.96,-0.18,0.02
28663,0,-0.96,-0.18,0.02
28665,0,-0.96,-0.18,0.02
28666,0,-0.96,-0.18,0.02
28668,0,-0.96,-0.18,0.02
28670,0,-0.96,-0.18,0.02
28671,0,-0.96,-0.18,0.02
28673,0,-0.96,-0.18,0.02
28675,0,-0.96,-0.18,0.02
28676,0,-0.96,-0.17,0.03
28678,0,-0.96,-0.17,0.03
28680,0,-0.96,-0.17,0.03
28681,0,-0.96,-0.17,0.03
28683,0,-0.96,-0.17,0.03
28685,0,-0.96,-0.17,0.03
28686,0,-0.96,-0.18,0.03
28688,0,-0.96,-0.18,0.03
28690,0,-0.96,-0.18,0.03
28691,0,-0.96,-0.18,0.03
28693,0,-0.96,-0.18,0.03
28695,0,-0.96,-0.18,0.03
28696,0,-0.96,-0.18,0.02
28698,0,-0.96,-0.18,0.02
28700,0,-0.96,-0.18,0.02
28701,0,-0.96,-0.18,0.02
28703,0,-0.96,-0.18,0.02
28705,0,-0.96,-0.18,0.02
28706,0,-0.96,-0.18,0.02
28708,0,-0.96,-0.18,0.02
28710,0,-0.96,-0.18,0.02
28711,0,-0.96,-0.18,0.02
28713,0,-0.96,-0.18,0.02
28715,0,-0.96,-0.18,0.02
28716,0,-0.96,-0.17,0.02
28718,0,-0.96,-0.17,0.02
28720,0,-0.96,-0.17,0.02
28721,0,-0.96,-0.17,0.02
28723,0,-0.96,-0.17,0.02
28724,0,-0.96,-0.17,0.02
28726,0,-0.96,-0.17,0.02
28728,0,-0.96,-0.17,0.02
28729,0,-0.96,-0.17,0.02
28731,0,-0.96,-0.17,0.02
28733,0,-0.96,-0.17,0.02
28734,0,-0.96,-0.17,0.01
28736,0,-0.96,-0.17,0.01
28738,0,-0.96,-0.17,0.01
28739,0,-0.96,-0.17,0.01
28741,0,-0.96,-0.17,0.01
28743,0,-0.96,-0.17,0.01
28744,0,-0.96,-0.18,0.02
28746,0,-0.96,-0.18,0.02
28748,0,-0.96,-0.18,0.02
28749,0,-0.96,-0.18,0.02
28751,0,-0.96,-0.18,0.02
28753,0,-0.96,-0.18,0.02
28754,0,-0.96,-0.17,0.02
28756,0,-0.96,-0.17,0.02
28758,0,-0.96,-0.17,0.02
28759,0,-0.96,-0.17,0.02
28761,0,-0.96,-0.17,0.02
28763,0,-0.96,-0.17,0.02
28764,0,-0.96,-0.18,0.02
28766,0,-0.96,-0.18,0.02
28768,0,-0.96,-0.18,0.02
28769,0,-0.96,-0.18,0.02
28771,0,-0.96,-0.18,0.02
28773,0,-0.96,-0.18,0.02
28774,0,-0.96,-0.18,0.02
28776,0,-0.96,-0.18,0.02
28778,0,-0.96,-0.18,0.02
28779,0,-0.96,-0.18,0.02
28781,0,-0.96,-0.18,0.02
28783,0,-0.96,-0.18,0.02
28784,0,-0.96,-0.18,0.02
28786,0,-0.96,-0.18,0.02
28788,0,-0.96,-0.18,0.02
28789,0,-0.96,-0.18,0.02
28791,0,-0.96,-0.18,0.02
28793,0,-0.96,-0.18,0.02
28794,0,-0.96,-0.18,0.03
28796,0,-0.96,-0.18,0.03
28798,0,-0.96,-0.18,0.03
28799,0,-0.96,-0.18,0.03
28801,0,-0.96,-0.18,0.03
28803,0,-0.96,-0.18,0.02
28804,0,-0.97,-0.18,0.02
28806,0,-0.97,-0.18,0.02
28808,0,-0.97,-0.18,0.02
28809,0,-0.97,-0.18,0.02
28811,0,-0.97,-0.18,0.02
28813,0,-0.97,-0.18,0.02
28814,0,-0.96,-0.18,0.02
28816,0,-0.96,-0.18,0.02
28818,0,-0.96,-0.18,0.02
28819,0,-0.96,-0.18,0.02
28821,0,-0.96,-0.18,0.02
28823,0,-0.96,-0.18,0.02
28824,0,-0.96,-0.18,0.02
28826,0,-0.96,-0.18,0.02
28827,0,-0.96,-0.18,0.02
28829,0,-0.96,-0.18,0.02
28831,0,-0.96,-0.18,0.02
28832,0,-0.96,-0.17,0.03
28834,0,-0.96,-0.17,0.03
28836,0,-0.96,-0.17,0.03
28837,0,-0.96,-0.17,0.03
28839,0,-0.96,-0.17,0.03
28841,0,-0.96,-0.17,0.03
28842,0,-0.96,-0.18,0.03
28844,0,-0.96,-0.18,0.03
28846,0,-0.96,-0.18,0.03
28847,0,-0.96,-0.18,0.03
28849,0,-0.96,-0.18,0.03
28851,0,-0.96,-0.18,0.03
28852,0,-0.97,-0.18,0.03
28854,0,-0.97,-0.18,0.03
28856,0,-0.97,-0.18,0.03
28857,0,-0.97,-0.18,0.03
28859,0,-0.97,-0.18,0.03
28861,0,-0.97,-0.18,0.03
28862,0,-0.96,-0.18,0.02
28864,0,-0.96,-0.18,0.02
28866,0,-0.96,-0.18,0.02
28867,0,-0.96,-0.18,0.02
28869,0,-0.96,-0.18,0.02
28871,0,-0.96,-0.18,0.02
28872,0,-0.96,-0.18,0.02
28874,0,-0.96,-0.18,0.02
28876,0,-0.96,-0.18,0.02
28877,0,-0.96,-0.18,0.02
28879,0,-0.96,-0.18,0.02
28881,0,-0.96,-0.18,0.02
28882,0,-0.96,-0.18,0.02
28884,0,-0.96,-0.18,0.02
28886,0,-0.96,-0.18,0.02
28887,0,-0.96,-0.18,0.02
28889,0,-0.96,-0.18,0.02
28891,0,-0.96,-0.18,0.02
28892,0,-0.96,-0.18,0.02
28894,0,-0.96,-0.18,0.02
28896,0,-0.96,-0.18,0.02
28897,0,-0.96,-0.18,0.02
28899,0,-0.96,-0.18,0.02
28901,0,-0.96,-0.18,0.02
28902,0,-0.96,-0.18,0.02
28904,0,-0.96,-0.18,0.02
28906,0,-0.96,-0.18,0.02
28907,0,-0.96,-0.18,0.02
28909,0,-0.96,-0.18,0.02
28910,0,-0.97,-0.18,0.03
28912,0,-0.97,-0.18,0.03
28914,0,-0.97,-0.18,0.03
28915,0,-0.97,-0.18,0.03
28917,0,-0.97,-0.18,0.03
28919,0,-0.97,-0.18,0.03
28920,0,-0.97,-0.18,0.02
28922,0,-0.97,-0.18,0.02
28924,0,-0.97,-0.18,0.02
28925,0,-0.97,-0.18,0.02
28927,0,-0.97,-0.18,0.02
28929,0,-0.97,-0.18,0.02
28930,0,-0.96,-0.18,0.02
28932,0,-0.96,-0.18,0.02
28934,0,-0.96,-0.18,0.02
28935,0,-0.96,-0.18,0.02
28937,0,-0.96,-0.18,0.02
28939,0,-0.96,-0.18,0.02
28940,0,-0.96,-0.18,0.03
28942,0,-0.96,-0.18,0.03
28944,0,-0.96,-0.18,0.03
28945,0,-0.96,-0.18,0.03
28947,0,-0.96,-0.18,0.03
28949,0,-0.96,-0.18,0.03
28950,0,-0.96,-0.18,0.03
28952,0,-0.96,-0.18,0.03
28954,0,-0.96,-0.18,0.03
28955,0,-0.96,-0.18,0.03
28957,0,-0.96,-0.18,0.03
28959,0,-0.96,-0.18,0.03
28960,0,-0.97,-0.19,0.03
28962,0,-0.97,-0.19,0.03
28964,0,-0.97,-0.19,0.03
28965,0,-0.97,-0.19,0.03
28967,0,-0.97,-0.19,0.03
28969,0,-0.97,-0.19,0.03
28970,0,-0.96,-0.18,0.04
28972,0,-0.96,-0.18,0.04
28974,0,-0.96,-0.18,0.04
28975,0,-0.96,-0.18,0.04
28977,0,-0.96,-0.18,0.04
28979,0,-0.96,-0.18,0.04
28980,0,-0.96,-0.17,0.04
28982,0,-0.96,-0.17,0.04
28984,0,-0.96,-0.17,0.04
28985,0,-0.96,-0.17,0.04
28987,0,-0.96,-0.17,0.04
28988,0,-0.96,-0.17,0.03
28990,0,-0.96,-0.17,0.03
28992,0,-0.96,-0.17,0.03
28993,0,-0.96,-0.17,0.03
28995,0,-0.96,-0.17,0.03
28997,0,-0.96,-0.17,0.03
28998,0,-0.96,-0.17,0.02
29000,0,-0.96,-0.17,0.02
29002,0,-0.96,-0.17,0.02
29003,0,-0.96,-0.17,0.02
29005,0,-0.96,-0.17,0.02
29007,0,-0.96,-0.17,0.02
29008,0,-0.96,-0.18,0.02
29010,0,-0.96,-0.18,0.02
29012,0,-0.96,-0.18,0.02
29013,0,-0.96,-0.18,0.02
29015,0,-0.96,-0.18,0.02
29017,0,-0.96,-0.18,0.02
29018,0,-0.96,-0.18,0.01
29020,0,-0.96,-0.18,0.01
29022,0,-0.96,-0.18,0.01
29023,0,-0.96,-0.18,0.01
29025,0,-0.96,-0.18,0.01
29027,0,-0.96,-0.18,0.01
29028,0,-0.96,-0.18,0.0
29030,0,-0.96,-0.18,0.0
29032,0,-0.96,-0.18,0.0
29033,0,-0.96,-0.18,0.0
29035,0,-0.96,-0.18,0.0
29037,0,-0.96,-0.18,0.0
29038,0,-0.96,-0.18,0.01
29040,0,-0.96,-0.18,0.01
29042,0,-0.96,-0.18,0.01
29043,0,-0.96,-0.18,0.01
29045,0,-0.96,-0.18,0.01
29047,0,-0.96,-0.18,0.01
29048,0,-0.96,-0.18,0.02
29050,0,-0.96,-0.18,0.02
29052,0,-0.96,-0.18,0.02
29053,0,-0.96,-0.18,0.02
29055,0,-0.96,-0.18,0.02
29057,0,-0.96,-0.18,0.02
29058,0,-0.96,-0.18,0.02
29060,0,-0.96,-0.18,0.02
29062,0,-0.96,-0.18,0.02
29063,0,-0.96,-0.18,0.02
29065,0,-0.96,-0.18,0.02
29067,0,-0.96,-0.18,0.03
29068,0,-0.96,-0.18,0.03
29070,0,-0.96,-0.18,0.03
29072,0,-0.96,-0.18,0.03
29073,0,-0.96,-0.18,0.03
29075,0,-0.96,-0.18,0.03
29077,0,-0.97,-0.18,0.04
29078,0,-0.97,-0.18,0.04
29080,0,-0.97,-0.18,0.04
29082,0,-0.97,-0.18,0.04
29083,0,-0.97,-0.18,0.04
29085,0,-0.97,-0.18,0.04
29087,0,-0.97,-0.18,0.04
29088,0,-0.97,-0.18,0.04
29090,0,-0.97,-0.18,0.04
29092,0,-0.97,-0.18,0.04
29093,0,-0.97,-0.18,0.04
29095,0,-0.97,-0.18,0.04
29097,0,-0.96,-0.18,0.03
29098,0,-0.96,-0.18,0.03
29100,0,-0.96,-0.18,0.03
29102,0,-0.96,-0.18,0.03
29103,0,-0.96,-0.18,0.03
29105,0,-0.96,-0.18,0.03
29106,0,-0.96,-0.18,0.03
29108,0,-0.96,-0.18,0.03
29110,0,-0.96,-0.18,0.03
29111,0,-0.96,-0.18,0.03
29113,0,-0.96,-0.18,0.03
29115,0,-0.96,-0.18,0.03
29116,0,-0.96,-0.18,0.03
29118,0,-0.96,-0.18,0.03
29120,0,-0.96,-0.18,0.03
29121,0,-0.96,-0.18,0.03
29123,0,-0.96,-0.18,0.03
29125,0,-0.96,-0.18,0.03
29126,0,-0.96,-0.17,0.02
29128,0,-0.96,-0.17,0.02
29130,0,-0.96,-0.17,0.02
29131,0,-0.96,-0.17,0.02
29133,0,-0.96,-0.17,0.02
29135,0,-0.96,-0.17,0.02
29136,0,-0.96,-0.18,0.02
29138,0,-0.96,-0.18,0.02
29139,0,-0.96,-0.18,0.02
29141,0,-0.96,-0.18,0.02
29143,0,-0.96,-0.18,0.02
29144,0,-0.96,-0.18,0.02
29146,0,-0.96,-0.17,0.02
29148,0,-0.96,-0.17,0.02
29149,0,-0.96,-0.17,0.02
29151,0,-0.96,-0.17,0.02
29153,0,-0.96,-0.17,0.02
29154,0,-0.96,-0.17,0.02
29156,0,-0.96,-0.17,0.02
29158,0,-0.96,-0.17,0.02
29159,0,-0.96,-0.17,0.02
29161,0,-0.96,-0.17,0.02
29163,0,-0.96,-0.17,0.02
29164,0,-0.96,-0.17,0.02
29166,0,-0.95,-0.17,0.02
29168,0,-0.95,-0.17,0.02
29169,0,-0.95,-0.17,0.02
29171,0,-0.95,-0.17,0.02
29173,0,-0.95,-0.17,0.02
29174,0,-0.96,-0.17,0.02
29176,0,-0.96,-0.17,0.02
29178,0,-0.96,-0.17,0.02
29179,0,-0.96,-0.17,0.02
29181,0,-0.96,-0.17,0.02
29183,0,-0.96,-0.17,0.02
29184,0,-0.95,-0.17,0.02
29186,0,-0.95,-0.17,0.02
29188,0,-0.95,-0.17,0.02
29189,0,-0.95,-0.17,0.02
29191,0,-0.95,-0.17,0.02
29193,0,-0.95,-0.17,0.02
29194,0,-0.96,-0.18,0.02
29196,0,-0.96,-0.18,0.02
29198,0,-0.96,-0.18,0.02
29199,0,-0.96,-0.18,0.02
29201,0,-0.96,-0.18,0.02
29203,0,-0.96,-0.18,0.02
29204,0,-0.96,-0.18,0.02
29206,0,-0.96,-0.18,0.02
29208,0,-0.96,-0.18,0.02
29209,0,-0.96,-0.18,0.02
29211,0,-0.96,-0.18,0.02
29212,0,-0.96,-0.18,0.02
29214,0,-0.96,-0.19,0.02
29216,0,-0.96,-0.19,0.02
29217,0,-0.96,-0.19,0.02
29219,0,-0.96,-0.19,0.02
29221,0,-0.96,-0.19,0.02
29222,0,-0.96,-0.19,0.02
29224,0,-0.96,-0.19,0.02
29226,0,-0.96,-0.19,0.02
29227,0,-0.96,-0.19,0.02
29229,0,-0.96,-0.19,0.02
29231,0,-0.96,-0.19,0.02
29232,0,-0.96,-0.19,0.02
29234,0,-0.96,-0.19,0.02
29236,0,-0.96,-0.19,0.02
29237,0,-0.96,-0.19,0.02
29239,0,-0.96,-0.19,0.02
29241,0,-0.96,-0.19,0.02
29242,0,-0.96,-0.19,0.03
29244,0,-0.96,-0.19,0.03
29246,0,-0.96,-0.19,0.03
29247,0,-0.96,-0.19,0.03
29249,0,-0.96,-0.19,0.03
29251,0,-0.96,-0.19,0.03
29252,0,-0.96,-0.18,0.04
29254,0,-0.96,-0.18,0.04
29256,0,-0.96,-0.18,0.04
29257,0,-0.96,-0.18,0.04
29259,0,-0.96,-0.18,0.04
29261,0,-0.96,-0.18,0.04
29262,0,-0.97,-0.18,0.04
29264,0,-0.97,-0.18,0.04
29266,0,-0.97,-0.18,0.04
29267,0,-0.97,-0.18,0.04
29269,0,-0.97,-0.18,0.04
29271,0,-0.97,-0.18,0.04
29272,0,-0.96,-0.17,0.04
29274,0,-0.96,-0.17,0.04
29276,0,-0.96,-0.17,0.04
29277,0,-0.96,-0.17,0.04
29279,0,-0.96,-0.17,0.04
29281,0,-0.96,-0.17,0.04
29282,0,-0.97,-0.18,0.04
29284,0,-0.97,-0.18,0.04
29286,0,-0.97,-0.18,0.04
29287,0,-0.97,-0.18,0.04
29289,0,-0.97,-0.18,0.04
29291,0,-0.97,-0.18,0.04
29292,0,-0.96,-0.18,0.03
29294,0,-0.96,-0.18,0.03
29296,0,-0.96,-0.18,0.03
29297,0,-0.96,-0.18,0.03
29299,0,-0.96,-0.18,0.03
29301,0,-0.96,-0.18,0.03
29302,0,-0.96,-0.18,0.02
29304,0,-0.96,-0.18,0.02
29306,0,-0.96,-0.18,0.02
29307,0,-0.96,-0.18,0.02
29309,0,-0.96,-0.18,0.02
29311,0,-0.96,-0.18,0.02
29312,0,-0.96,-0.17,0.01
29314,0,-0.96,-0.17,0.01
29316,0,-0.96,-0.17,0.01
29317,0,-0.96,-0.17,0.01
29319,0,-0.96,-0.17,0.01
29321,0,-0.96,-0.17,0.01
29322,0,-0.96,-0.18,0.01
29324,0,-0.96,-0.18,0.01
29326,0,-0.96,-0.18,0.01
29327,0,-0.96,-0.18,0.01
29329,0,-0.96,-0.18,0.01
29331,0,-0.96,-0.18,0.01
29332,0,-0.96,-0.18,0.01
29334,0,-0.96,-0.18,0.01
29336,0,-0.96,-0.18,0.01
29337,0,-0.96,-0.18,0.01
29339,0,-0.96,-0.18,0.01
29341,0,-0.96,-0.19,0.02
29342,0,-0.96,-0.19,0.02
29344,0,-0.96,-0.19,0.02
29346,0,-0.96,-0.19,0.02
29347,0,-0.96,-0.19,0.02
29349,0,-0.96,-0.19,0.02
29351,0,-0.96,-0.18,0.02
29352,0,-0.96,-0.18,0.02
29354,0,-0.96,-0.18,0.02
29356,0,-0.96,-0.18,0.02
29357,0,-0.96,-0.18,0.02
29359,0,-0.96,-0.18,0.02
29361,0,-0.96,-0.18,0.03
29362,0,-0.96,-0.18,0.03
29364,0,-0.96,-0.18,0.03
29366,0,-0.96,-0.18,0.03
29367,0,-0.96,-0.18,0.03
29369,0,-0.96,-0.18,0.03
29371,0,-0.96,-0.17,0.04
29372,0,-0.96,-0.17,0.04
29374,0,-0.96,-0.17,0.04
29376,0,-0.96,-0.17,0.04
29377,0,-0.96,-0.17,0.04
29379,0,-0.96,-0.17,0.04
29381,0,-0.97,-0.18,0.04
29382,0,-0.97,-0.18,0.04
29384,0,-0.97,-0.18,0.04
29386,0,-0.97,-0.18,0.04
29387,0,-0.97,-0.18,0.04
29389,0,-0.97,-0.18,0.03
29391,0,-0.96,-0.17,0.03
29392,0,-0.96,-0.17,0.03
29394,0,-0.96,-0.17,0.03
29396,0,-0.96,-0.17,0.03
29397,0,-0.96,-0.17,0.03
29399,0,-0.96,-0.18,0.02
29400,0,-0.96,-0.18,0.02
29402,0,-0.96,-0.18,0.02
29404,0,-0.96,-0.18,0.02
29405,0,-0.96,-0.18,0.02
29407,0,-0.96,-0.18,0.02
29409,0,-0.96,-0.18,0.02
29410,0,-0.96,-0.18,0.02
29412,0,-0.96,-0.18,0.02
29414,0,-0.96,-0.18,0.02
29415,0,-0.96,-0.18,0.02
29417,0,-0.96,-0.18,0.02
29419,0,-0.95,-0.18,0.02
29420,0,-0.95,-0.18,0.02
29422,0,-0.95,-0.18,0.02
29424,0,-0.95,-0.18,0.02
29425,0,-0.95,-0.18,0.02
29427,0,-0.95,-0.18,0.02
29429,0,-0.96,-0.18,0.02
29430,0,-0.96,-0.18,0.02
29432,0,-0.96,-0.18,0.02
29434,0,-0.96,-0.18,0.02
29435,0,-0.96,-0.18,0.02
29437,0,-0.96,-0.18,0.02
29439,0,-0.96,-0.18,0.02
29440,0,-0.96,-0.18,0.02
29442,0,-0.96,-0.18,0.02
29444,0,-0.96,-0.18,0.02
29445,0,-0.96,-0.18,0.02
29447,0,-0.96,-0.18,0.02
29449,0,-0.97,-0.18,0.03
29450,0,-0.97,-0.18,0.03
29452,0,-0.97,-0.18,0.03
29454,0,-0.97,-0.18,0.03
29455,0,-0.97,-0.18,0.03
29457,0,-0.97,-0.18,0.03
29459,0,-0.96,-0.18,0.02
29460,0,-0.96,-0.18,0.02
29462,0,-0.96,-0.18,0.02
29464,0,-0.96,-0.18,0.02
29465,0,-0.96,-0.18,0.02
29467,0,-0.96,-0.18,0.03
29469,0,-0.96,-0.19,0.03
29470,0,-0.96,-0.19,0.03
29472,0,-0.96,-0.19,0.03
29474,0,-0.96,-0.19,0.03
29475,0,-0.96,-0.19,0.03
29477,0,-0.96,-0.18,0.03
29479,0,-0.96,-0.18,0.03
29480,0,-0.96,-0.18,0.03
29482,0,-0.96,-0.18,0.03
29484,0,-0.96,-0.18,0.03
29485,0,-0.96,-0.18,0.03
29487,0,-0.97,-0.18,0.03
