t,l,x,y,z
8701,1,-0.85,-0.15,0.3
8702,1,-0.84,-0.13,0.36
8704,1,-0.84,-0.13,0.36
8706,1,-0.84,-0.13,0.36
8707,1,-0.84,-0.13,0.36
8709,1,-0.84,-0.13,0.36
8711,1,-0.84,-0.13,0.36
8712,1,-0.9,-0.07,0.33
8714,1,-0.9,-0.07,0.33
8716,1,-0.9,-0.07,0.33
8717,1,-0.9,-0.07,0.33
8719,1,-0.9,-0.07,0.33
8721,1,-0.9,-0.02,0.32
8722,1,-0.94,-0.02,0.32
8724,1,-0.94,-0.02,0.32
8726,1,-0.94,-0.02,0.32
8727,1,-0.94,-0.02,0.32
8729,1,-0.94,-0.02,0.32
8731,1,-0.96,0.04,0.34
8733,1,-0.96,0.04,0.34
8734,1,-0.96,0.04,0.34
8736,1,-0.96,0.04,0.34
8738,1,-0.96,0.04,0.34
8739,1,-0.96,0.04,0.34
8741,1,-1.01,0.13,0.32
8743,1,-1.01,0.13,0.32
8744,1,-1.01,0.13,0.32
8746,1,-1.01,0.13,0.32
8748,1,-1.01,0.13,0.32
8749,1,-1.01,0.13,0.32
8751,1,-1.01,0.22,0.28
8753,1,-1.01,0.22,0.28
8754,1,-1.01,0.22,0.28
8756,1,-1.01,0.22,0.28
8758,1,-1.01,0.22,0.28
8759,1,-1.01,0.22,0.28
8761,1,-0.95,0.25,0.23
8763,1,-0.95,0.25,0.23
8764,1,-0.95,0.25,0.23
8766,1,-0.95,0.25,0.23
8768,1,-0.95,0.25,0.23
8769,1,-0.95,0.25,0.23
8771,1,-0.94,0.27,0.17
8773,1,-0.94,0.27,0.17
8774,1,-0.94,0.27,0.17
8776,1,-0.94,0.27,0.17
8778,1,-0.94,0.27,0.17
8779,1,-0.94,0.27,0.1
8781,1,-0.95,0.27,0.1
8783,1,-0.95,0.27,0.1
8784,1,-0.95,0.27,0.1
8786,1,-0.95,0.27,0.1
8788,1,-0.95,0.27,0.1
8789,1,-0.96,0.21,0.08
8791,1,-0.96,0.21,0.08
8793,1,-0.96,0.21,0.08
8794,1,-0.96,0.21,0.08
8796,1,-0.96,0.21,0.08
8798,1,-0.96,0.21,0.08
8799,1,-0.95,0.15,0.1
8801,1,-0.95,0.15,0.1
8803,1,-0.95,0.15,0.1
8804,1,-0.95,0.15,0.1
8806,1,-0.95,0.15,0.1
8808,1,-0.95,0.15,0.1
8809,1,-0.98,0.1,0.14
8811,1,-0.98,0.1,0.14
8813,1,-0.98,0.1,0.14
8815,1,-0.98,0.1,0.14
8816,1,-0.98,0.1,0.14
8818,1,-0.98,0.1,0.14
8820,1,-1.0,0.05,0.18
8821,1,-1.0,0.05,0.18
8823,1,-1.0,0.05,0.18
8825,1,-1.0,0.05,0.18
8826,1,-1.0,0.05,0.18
8828,1,-1.0,0.05,0.18
8830,1,-0.99,0.01,0.18
8831,1,-0.99,0.01,0.18
8833,1,-0.99,0.01,0.18
8835,1,-0.99,0.01,0.18
8836,1,-0.99,0.01,0.18
8838,1,-0.99,-0.12,0.19
8840,1,-0.98,-0.02,0.19
8841,1,-0.98,-0.02,0.19
8843,1,-0.98,-0.02,0.19
8845,1,-0.98,-0.02,0.19
8846,1,-0.98,-0.02,0.19
8848,1,-0.99,-0.02,0.21
8850,1,-0.99,-0.02,0.21
8851,1,-0.99,-0.02,0.21
8853,1,-0.99,-0.02,0.21
8855,1,-0.99,-0.02,0.21
8856,1,-0.99,-0.02,0.21
8858,1,-0.98,-0.02,0.2
8860,1,-0.98,-0.02,0.2
8861,1,-0.98,-0.02,0.2
8863,1,-0.98,-0.02,0.2
8865,1,-0.98,-0.02,0.2
8866,1,-0.98,-0.02,0.2
8868,1,-0.97,0.01,0.19
8870,1,-0.97,0.01,0.19
8871,1,-0.97,0.01,0.19
8873,1,-0.97,0.01,0.19
8875,1,-0.97,0.01,0.19
8876,1,-0.97,0.01,0.19
8878,1,-0.97,0.04,0.15
8880,1,-0.97,0.04,0.15
8881,1,-0.97,0.04,0.15
8883,1,-0.97,0.04,0.15
8885,1,-0.97,0.04,0.15
8886,1,-0.97,0.04,0.15
8888,1,-0.97,0.11,0.12
8890,1,-0.97,0.11,0.12
8891,1,-0.97,0.11,0.12
8893,1,-0.97,0.11,0.12
8895,1,-0.97,0.11,0.12
8896,1,-0.97,0.11,0.12
8898,1,-0.97,0.15,0.08
8900,1,-0.97,0.15,0.08
8901,1,-0.97,0.15,0.08
8903,1,-0.97,0.15,0.08
8905,1,-0.97,0.15,0.08
8906,1,-0.97,0.15,0.06
8908,1,-0.94,0.15,0.06
8910,1,-0.94,0.15,0.06
8911,1,-0.94,0.15,0.06
8913,1,-0.94,0.15,0.06
8915,1,-0.94,0.15,0.06
8916,1,-0.95,0.14,0.07
8918,1,-0.95,0.14,0.07
8920,1,-0.95,0.14,0.07
8921,1,-0.95,0.14,0.07
8923,1,-0.95,0.14,0.07
8925,1,-0.95,0.14,0.07
8926,1,-0.99,0.15,0.09
8928,1,-0.99,0.15,0.09
8930,1,-0.99,0.15,0.09
8931,1,-0.99,0.15,0.09
8933,1,-0.99,0.15,0.09
8935,1,-0.99,0.15,0.09
8936,1,-0.99,0.14,0.1
8938,1,-0.99,0.14,0.1
8940,1,-0.99,0.14,0.1
8941,1,-0.99,0.14,0.1
8943,1,-0.99,0.14,0.1
8945,1,-0.99,0.14,0.1
8946,1,-0.96,0.12,0.12
8948,1,-0.96,0.12,0.12
8950,1,-0.96,0.12,0.12
8951,1,-0.96,0.12,0.12
8953,1,-0.96,0.12,0.12
8955,1,-0.96,0.12,0.12
8956,1,-0.97,0.1,0.15
8958,1,-0.97,0.1,0.15
8960,1,-0.97,0.1,0.15
8961,1,-0.97,0.1,0.15
8963,1,-0.97,0.1,0.15
8965,1,-0.97,0.1,0.15
8966,1,-0.99,0.13,0.19
8968,1,-0.99,0.13,0.19
8970,1,-0.99,0.13,0.19
8971,1,-0.99,0.13,0.19
8973,1,-0.99,0.13,0.19
8975,1,-0.99,0.14,0.19
8976,1,-0.97,0.14,0.19
8978,1,-0.97,0.14,0.19
8980,1,-0.97,0.14,0.19
8981,1,-0.97,0.14,0.19
8983,1,-0.97,0.14,0.19
8985,1,-0.96,0.13,0.2
8986,1,-0.96,0.13,0.2
8988,1,-0.96,0.13,0.2
8990,1,-0.96,0.13,0.2
8991,1,-0.96,0.13,0.2
8993,1,-0.96,0.13,0.2
8995,1,-0.97,0.11,0.2
8996,1,-0.97,0.11,0.2
8998,1,-0.97,0.11,0.2
9000,1,-0.97,0.11,0.2
9001,1,-0.97,0.11,0.2
9003,1,-0.97,0.11,0.2
9005,1,-0.99,0.11,0.17
9006,1,-0.99,0.11,0.17
9008,1,-0.99,0.11,0.17
9010,1,-0.99,0.11,0.17
9011,1,-0.99,0.11,0.17
9013,1,-0.99,0.11,0.17
9015,1,-0.99,0.15,0.12
9016,1,-0.99,0.15,0.12
9018,1,-0.99,0.15,0.12
9020,1,-0.99,0.15,0.12
9021,1,-0.99,0.15,0.12
9023,1,-0.99,0.15,0.12
9025,1,-0.96,0.2,0.05
9026,1,-0.96,0.2,0.05
9028,1,-0.96,0.2,0.05
9030,1,-0.96,0.2,0.05
9031,1,-0.96,0.2,0.05
9033,1,-0.96,0.2,0.05
9035,1,-0.94,0.23,0.01
9036,1,-0.94,0.23,0.01
9038,1,-0.94,0.23,0.01
9040,1,-0.94,0.23,0.01
9041,1,-0.94,0.23,0.01
9043,1,-0.94,0.23,-0.03
9045,1,-0.95,0.29,-0.03
9046,1,-0.95,0.29,-0.03
9048,1,-0.95,0.29,-0.03
9050,1,-0.95,0.29,-0.03
9051,1,-0.95,0.29,-0.03
9053,1,-0.95,0.25,-0.04
9055,1,-0.92,0.25,-0.04
9056,1,-0.92,0.25,-0.04
9058,1,-0.92,0.25,-0.04
9060,1,-0.92,0.25,-0.04
9061,1,-0.92,0.25,-0.04
9063,1,-0.94,0.26,-0.01
9065,1,-0.94,0.26,-0.01
9066,1,-0.94,0.26,-0.01
9068,1,-0.94,0.26,-0.01
9070,1,-0.94,0.26,-0.01
9071,1,-0.94,0.26,-0.01
9073,1,-0.96,0.22,0.02
9075,1,-0.96,0.22,0.02
9076,1,-0.96,0.22,0.02
9078,1,-0.96,0.22,0.02
9080,1,-0.96,0.22,0.02
9081,1,-0.96,0.22,0.02
9083,1,-0.98,0.16,0.06
9085,1,-0.98,0.16,0.06
9086,1,-0.98,0.16,0.06
9088,1,-0.98,0.16,0.06
9090,1,-0.98,0.16,0.06
9091,1,-0.98,0.16,0.06
9093,1,-0.99,0.13,0.09
9095,1,-0.99,0.13,0.09
9096,1,-0.99,0.13,0.09
9098,1,-0.99,0.13,0.09
9100,1,-0.99,0.13,0.09
9101,1,-0.99,0.13,0.09
9103,1,-0.99,0.11,0.15
9105,1,-0.99,0.11,0.15
9106,1,-0.99,0.11,0.15
9108,1,-0.99,0.11,0.15
9110,1,-0.99,0.11,0.15
9111,1,-0.99,0.11,0.21
9113,1,-0.97,0.07,0.21
9115,1,-0.97,0.07,0.21
9116,1,-0.97,0.07,0.21
9118,1,-0.97,0.07,0.21
9120,1,-0.97,0.07,0.21
9121,1,-0.97,0.05,0.27
9123,1,-0.97,0.05,0.27
9125,1,-0.97,0.05,0.27
9126,1,-0.97,0.05,0.27
9128,1,-0.97,0.05,0.27
9130,1,-0.97,0.05,0.27
9131,1,-0.98,0.05,0.31
9133,1,-0.98,0.05,0.31
9135,1,-0.98,0.05,0.31
9136,1,-0.98,0.05,0.31
9138,1,-0.98,0.05,0.31
9140,1,-0.98,0.05,0.31
9141,1,-0.97,0.07,0.31
9143,1,-0.97,0.07,0.31
9145,1,-0.97,0.07,0.31
9146,1,-0.97,0.07,0.31
9148,1,-0.97,0.07,0.31
9150,1,-0.97,0.07,0.31
9151,1,-0.98,0.14,0.28
9153,1,-0.98,0.14,0.28
9155,1,-0.98,0.14,0.28
9156,1,-0.98,0.14,0.28
9158,1,-0.98,0.14,0.28
9160,1,-0.98,0.14,0.28
9161,1,-1.03,0.16,0.12
9163,1,-1.03,0.16,0.12
9165,1,-1.03,0.16,0.12
9166,1,-1.03,0.16,0.12
9168,1,-1.03,0.16,0.12
9170,1,-1.03,0.16,0.12
9171,1,-0.93,0.19,0.15
9173,1,-0.93,0.19,0.15
9175,1,-0.93,0.19,0.15
9176,1,-0.93,0.19,0.15
9178,1,-0.93,0.19,0.15
9180,1,-0.93,0.19,0.11
9181,1,-0.94,0.22,0.11
9183,1,-0.94,0.22,0.11
9185,1,-0.94,0.22,0.11
9186,1,-0.94,0.22,0.11
9188,1,-0.94,0.22,0.11
9190,1,-0.94,0.26,0.06
9191,1,-0.92,0.26,0.06
9193,1,-0.92,0.26,0.06
9195,1,-0.92,0.26,0.06
9196,1,-0.92,0.26,0.06
9198,1,-0.92,0.26,0.06
9200,1,-0.91,0.32,0.02
9201,1,-0.91,0.32,0.02
9203,1,-0.91,0.32,0.02
9205,1,-0.91,0.32,0.02
9206,1,-0.91,0.32,0.02
9208,1,-0.91,0.32,0.02
9210,1,-0.9,0.31,-0.02
9211,1,-0.9,0.31,-0.02
9213,1,-0.9,0.31,-0.02
9215,1,-0.9,0.31,-0.02
9216,1,-0.9,0.31,-0.02
9218,1,-0.9,0.31,-0.02
9220,1,-0.95,0.27,0.03
9221,1,-0.95,0.27,0.03
9223,1,-0.95,0.27,0.03
9225,1,-0.95,0.27,0.03
9226,1,-0.95,0.27,0.03
9228,1,-0.95,0.27,0.03
9230,1,-0.98,0.19,0.11
9231,1,-0.98,0.19,0.11
9233,1,-0.98,0.19,0.11
9235,1,-0.98,0.19,0.11
9236,1,-0.98,0.19,0.11
9238,1,-0.98,0.19,0.11
9240,1,-0.99,0.13,0.18
9241,1,-0.99,0.13,0.18
9243,1,-0.99,0.13,0.18
9245,1,-0.99,0.13,0.18
9246,1,-0.99,0.13,0.18
9248,1,-0.99,0.13,0.18
9250,1,-0.98,0.09,0.22
9251,1,-0.98,0.09,0.22
9253,1,-0.98,0.09,0.22
9255,1,-0.98,0.09,0.22
9256,1,-0.98,0.09,0.22
9258,1,-0.98,0.09,0.22
9260,1,-0.98,0.07,0.22
9261,1,-0.98,0.07,0.22
9263,1,-0.98,0.07,0.22
9265,1,-0.98,0.07,0.22
9266,1,-0.98,0.07,0.22
9268,1,-0.99,0.08,0.18
9270,1,-0.99,0.08,0.18
9271,1,-0.99,0.08,0.18
9273,1,-0.99,0.08,0.18
9275,1,-0.99,0.08,0.18
9277,1,-0.99,0.08,0.18
9278,1,-0.99,0.09,0.15
9280,1,-0.99,0.09,0.15
9282,1,-0.99,0.09,0.15
9283,1,-0.99,0.09,0.15
9285,1,-0.99,0.09,0.15
9287,1,-0.99,0.09,0.15
9288,1,-0.97,0.08,0.12
9290,1,-0.97,0.08,0.12
9292,1,-0.97,0.08,0.12
9293,1,-0.97,0.08,0.12
9295,1,-0.97,0.08,0.12
9297,1,-0.97,0.08,0.12
9298,1,-0.97,0.11,0.12
9300,1,-0.97,0.11,0.12
9302,1,-0.97,0.11,0.12
9303,1,-0.97,0.11,0.12
9305,1,-0.97,0.11,0.12
9307,1,-0.97,0.11,0.09
9308,1,-0.98,0.15,0.09
9310,1,-0.98,0.15,0.09
9312,1,-0.98,0.15,0.09
9313,1,-0.98,0.15,0.09
9315,1,-0.98,0.15,0.09
9317,1,-0.98,0.14,0.04
9318,1,-0.96,0.14,0.04
9320,1,-0.96,0.14,0.04
9322,1,-0.96,0.14,0.04
9323,1,-0.96,0.14,0.04
9325,1,-0.96,0.14,0.04
9327,1,-0.97,0.14,0.05
9328,1,-0.97,0.14,0.05
9330,1,-0.97,0.14,0.05
9332,1,-0.97,0.14,0.05
9333,1,-0.97,0.14,0.05
9335,1,-0.97,0.14,0.05
9337,1,-0.99,0.15,0.05
9338,1,-0.99,0.15,0.05
9340,1,-0.99,0.15,0.05
9342,1,-0.99,0.15,0.05
9343,1,-0.99,0.15,0.05
9345,1,-0.99,0.15,0.05
9347,1,-0.95,0.16,0.03
9348,1,-0.95,0.16,0.03
9350,1,-0.95,0.16,0.03
9352,1,-0.95,0.16,0.03
9353,1,-0.95,0.16,0.03
9355,1,-0.95,0.16,0.03
9357,1,-1.0,0.17,0.04
9358,1,-1.0,0.17,0.04
9360,1,-1.0,0.17,0.04
9361,1,-1.0,0.17,0.04
9363,1,-1.0,0.17,0.04
9365,1,-1.0,0.17,0.04
9366,1,-0.98,0.16,0.03
9368,1,-0.98,0.16,0.03
9370,1,-0.98,0.16,0.03
9371,1,-0.98,0.16,0.03
9373,1,-0.98,0.16,0.03
9375,1,-0.98,0.16,0.03
9376,1,-0.96,0.15,0.05
9378,1,-0.96,0.15,0.05
9380,1,-0.96,0.15,0.05
9381,1,-0.96,0.15,0.05
9383,1,-0.96,0.15,0.05
9385,1,-0.96,0.15,0.05
9386,1,-0.99,0.15,0.08
9388,1,-0.99,0.15,0.08
9390,1,-0.99,0.15,0.08
9391,1,-0.99,0.15,0.08
9393,1,-0.99,0.15,0.08
9395,1,-0.99,0.15,0.1
9396,1,-0.98,0.12,0.1
9398,1,-0.98,0.12,0.1
9400,1,-0.98,0.12,0.1
9401,1,-0.98,0.12,0.1
9403,1,-0.98,0.12,0.1
9405,1,-0.98,0.08,0.12
9406,1,-0.97,0.08,0.12
9408,1,-0.97,0.08,0.12
9410,1,-0.97,0.08,0.12
9411,1,-0.97,0.08,0.12
9413,1,-0.97,0.08,0.12
9415,1,-0.98,0.03,0.16
9416,1,-0.98,0.03,0.16
9418,1,-0.98,0.03,0.16
9420,1,-0.98,0.03,0.16
9421,1,-0.98,0.03,0.16
9423,1,-0.98,0.03,0.16
9425,1,-0.99,0.04,0.18
9426,1,-0.99,0.04,0.18
9428,1,-0.99,0.04,0.18
9430,1,-0.99,0.04,0.18
9431,1,-0.99,0.04,0.18
9433,1,-0.99,0.04,0.18
9435,1,-0.98,0.04,0.15
9436,1,-0.98,0.04,0.15
9438,1,-0.98,0.04,0.15
9440,1,-0.98,0.04,0.15
9441,1,-0.98,0.04,0.15
9443,1,-0.98,0.04,0.15
9445,1,-0.96,0.04,0.14
9446,1,-0.96,0.04,0.14
9448,1,-0.96,0.04,0.14
9450,1,-0.96,0.04,0.14
9451,1,-0.96,0.04,0.14
9453,1,-0.96,0.04,0.14
9455,1,-0.97,0.07,0.12
9456,1,-0.97,0.07,0.12
9458,1,-0.97,0.07,0.12
9460,1,-0.97,0.07,0.12
9461,1,-0.97,0.07,0.12
9463,1,-0.97,0.07,0.12
9465,1,-0.98,0.07,0.08
9466,1,-0.98,0.07,0.08
9468,1,-0.98,0.07,0.08
9470,1,-0.98,0.07,0.08
9471,1,-0.98,0.07,0.08
9473,1,-0.98,0.06,0.07
9475,1,-0.97,0.06,0.07
9476,1,-0.97,0.06,0.07
9478,1,-0.97,0.06,0.07
9480,1,-0.97,0.06,0.07
9481,1,-0.97,0.06,0.07
9483,1,-0.97,0.08,0.07
9485,1,-0.97,0.08,0.07
9486,1,-0.97,0.08,0.07
9488,1,-0.97,0.08,0.07
9490,1,-0.97,0.08,0.07
9491,1,-0.97,0.08,0.07
9493,1,-0.98,0.08,0.07
9495,1,-0.98,0.08,0.07
9496,1,-0.98,0.08,0.07
9498,1,-0.98,0.08,0.07
9500,1,-0.98,0.08,0.07
9501,1,-0.98,0.08,0.07
9503,1,-0.98,0.08,0.08
9505,1,-0.98,0.08,0.08
9506,1,-0.98,0.08,0.08
9508,1,-0.98,0.08,0.08
9510,1,-0.98,0.08,0.08
9511,1,-0.98,0.08,0.08
9513,1,-0.97,0.07,0.08
9515,1,-0.97,0.07,0.08
9516,1,-0.97,0.07,0.08
9518,1,-0.97,0.07,0.08
9520,1,-0.97,0.07,0.08
9521,1,-0.97,0.07,0.08
9523,1,-1.0,0.06,0.12
9525,1,-1.0,0.06,0.12
9526,1,-1.0,0.06,0.12
9528,1,-1.0,0.06,0.12
9530,1,-1.0,0.06,0.12
9531,1,-1.0,0.06,0.25
9533,1,-0.98,0.02,0.14
9535,1,-0.98,0.02,0.14
9536,1,-0.98,0.02,0.14
9538,1,-0.98,0.02,0.14
9540,1,-0.98,0.02,0.14
9541,1,-0.98,0.01,0.16
9543,1,-0.97,0.01,0.16
9545,1,-0.97,0.01,0.16
9546,1,-0.97,0.01,0.16
9548,1,-0.97,0.01,0.16
9550,1,-0.97,0.01,0.16
9551,1,-0.96,0.02,0.15
9553,1,-0.96,0.02,0.15
9555,1,-0.96,0.02,0.15
9556,1,-0.96,0.02,0.15
9558,1,-0.96,0.02,0.15
9560,1,-0.96,0.02,0.15
9561,1,-1.02,0.07,0.15
9563,1,-1.02,0.07,0.15
9565,1,-1.02,0.07,0.15
9566,1,-1.02,0.07,0.15
9568,1,-1.02,0.07,0.15
9570,1,-1.02,0.07,0.15
9571,1,-0.93,0.04,0.07
9573,1,-0.93,0.04,0.07
9575,1,-0.93,0.04,0.07
9576,1,-0.93,0.04,0.07
9578,1,-0.93,0.04,0.07
9580,1,-0.93,0.04,0.07
9581,1,-0.98,0.09,0.09
9583,1,-0.98,0.09,0.09
9585,1,-0.98,0.09,0.09
9586,1,-0.98,0.09,0.09
9588,1,-0.98,0.09,0.09
9590,1,-0.98,0.09,0.09
9591,1,-0.97,0.08,0.06
9593,1,-0.97,0.08,0.06
9595,1,-0.97,0.08,0.06
9596,1,-0.97,0.08,0.06
9598,1,-0.97,0.08,0.06
9600,1,-0.97,0.08,0.06
9601,1,-0.96,0.08,0.06
9603,1,-0.96,0.08,0.06
9605,1,-0.96,0.08,0.06
9606,1,-0.96,0.08,0.06
9608,1,-0.96,0.08,0.06
9610,1,-0.96,0.08,0.06
9611,1,-0.97,0.08,0.08
9613,1,-0.97,0.08,0.08
9614,1,-0.97,0.08,0.08
9616,1,-0.97,0.08,0.08
9618,1,-0.97,0.08,0.08
9619,1,-0.97,0.08,0.09
9621,1,-0.99,0.08,0.09
9623,1,-0.99,0.08,0.09
9624,1,-0.99,0.08,0.09
9626,1,-0.99,0.08,0.09
9628,1,-0.99,0.08,0.09
9629,1,-0.99,0.08,0.08
9631,1,-0.99,0.08,0.08
9633,1,-0.99,0.08,0.08
9634,1,-0.99,0.08,0.08
9636,1,-0.99,0.08,0.08
9637,1,-0.99,0.08,0.08
9639,1,-0.99,0.06,0.05
9641,1,-0.96,0.06,0.05
9642,1,-0.96,0.06,0.05
9644,1,-0.96,0.06,0.05
9646,1,-0.96,0.06,0.05
9647,1,-0.96,0.06,0.05
9649,1,-0.96,0.04,0.09
9651,1,-0.96,0.04,0.09
9652,1,-0.96,0.04,0.09
9654,1,-0.96,0.04,0.09
9656,1,-0.96,0.04,0.09
9657,1,-0.96,0.04,0.09
9659,1,-0.99,0.02,0.12
9661,1,-0.99,0.02,0.12
9662,1,-0.99,0.02,0.12
9664,1,-0.99,0.02,0.12
9666,1,-0.99,0.02,0.12
9667,1,-0.99,0.02,0.12
9669,1,-1.01,-0.02,0.13
9671,1,-1.01,-0.02,0.13
9672,1,-1.01,-0.02,0.13
9674,1,-1.01,-0.02,0.13
9676,1,-1.01,-0.02,0.13
9677,1,-1.01,-0.02,0.13
9679,1,-1.0,-0.02,0.15
9681,1,-1.0,-0.02,0.15
9682,1,-1.0,-0.02,0.15
9684,1,-1.0,-0.02,0.15
9686,1,-1.0,-0.02,0.15
9687,1,-1.0,-0.02,0.15
9689,1,-1.01,-0.01,0.13
9691,1,-1.01,-0.01,0.13
9692,1,-1.01,-0.01,0.13
9694,1,-1.01,-0.01,0.13
9696,1,-1.01,-0.01,0.13
9697,1,-1.01,-0.01,0.01
9699,1,-0.97,0.01,0.03
9701,1,-0.97,0.01,0.03
9702,1,-0.97,0.01,0.03
9704,1,-0.97,0.01,0.03
9706,1,-0.97,0.01,0.03
9707,1,-0.97,0.01,0.07
9709,1,-0.99,0.02,0.07
9711,1,-0.99,0.02,0.07
9712,1,-0.99,0.02,0.07
9714,1,-0.99,0.02,0.07
9716,1,-0.99,0.02,0.07
9717,1,-0.98,0.03,0.08
9719,1,-0.98,0.03,0.08
9721,1,-0.98,0.03,0.08
9722,1,-0.98,0.03,0.08
9724,1,-0.98,0.03,0.08
9726,1,-0.98,0.03,0.08
9727,1,-0.98,0.05,0.05
9729,1,-0.98,0.05,0.05
9731,1,-0.98,0.05,0.05
9732,1,-0.98,0.05,0.05
9734,1,-0.98,0.05,0.05
9736,1,-0.98,0.05,0.05
9737,1,-0.97,0.07,0.03
9739,1,-0.97,0.07,0.03
9740,1,-0.97,0.07,0.03
9742,1,-0.97,0.07,0.03
9744,1,-0.97,0.07,0.03
9745,1,-0.97,0.07,0.03
9747,1,-0.97,0.07,0.03
9749,1,-0.97,0.07,0.03
9750,1,-0.97,0.07,0.03
9752,1,-0.97,0.07,0.03
9753,1,-0.97,0.07,0.03
9755,1,-0.97,0.07,0.03
9757,1,-0.98,0.06,0.05
9758,1,-0.98,0.06,0.05
9760,1,-0.98,0.06,0.05
9762,1,-0.98,0.06,0.05
9763,1,-0.98,0.06,0.05
9765,1,-0.98,0.06,0.05
9767,1,-0.98,0.04,0.07
9768,1,-0.98,0.04,0.07
9770,1,-0.98,0.04,0.07
9772,1,-0.98,0.04,0.07
9773,1,-0.98,0.04,0.07
9775,1,-0.98,0.04,0.07
9777,1,-0.98,0.02,0.11
9778,1,-0.98,0.02,0.11
9780,1,-0.98,0.02,0.11
9782,1,-0.98,0.02,0.11
9783,1,-0.98,0.02,0.11
9785,1,-0.98,0.02,0.11
9787,1,-0.99,0.0,0.14
9788,1,-0.99,0.0,0.14
9790,1,-0.99,0.0,0.14
9792,1,-0.99,0.0,0.14
9793,1,-0.99,0.0,0.14
9795,1,-0.99,0.0,0.14
9797,1,-1.0,0.01,0.14
9798,1,-1.0,0.01,0.14
9800,1,-1.0,0.01,0.14
9802,1,-1.0,0.01,0.14
9803,1,-1.0,0.01,0.14
9805,1,-1.0,-0.11,0.09
9807,1,-1.0,-0.0,0.09
9808,1,-1.0,-0.0,0.09
9810,1,-1.0,-0.0,0.09
9812,1,-1.0,-0.0,0.09
9813,1,-1.0,-0.0,0.09
9815,1,-1.12,0.02,0.12
9817,1,-1.02,0.02,0.12
9818,1,-1.02,0.02,0.12
9820,1,-1.02,0.02,0.12
9822,1,-1.02,0.02,0.12
9823,1,-1.02,0.02,0.12
9825,1,-0.98,-0.01,0.09
9827,1,-0.98,-0.01,0.09
9828,1,-0.98,-0.01,0.09
9830,1,-0.98,-0.01,0.09
9832,1,-0.98,-0.01,0.09
9833,1,-0.98,-0.01,0.09
9835,1,-0.98,-0.02,0.06
9837,1,-0.98,-0.02,0.06
9838,1,-0.98,-0.02,0.06
9840,1,-0.98,-0.02,0.06
9842,1,-0.98,-0.02,0.06
9843,1,-0.98,-0.02,0.06
9845,1,-1.05,-0.04,0.11
9847,1,-1.05,-0.04,0.11
9848,1,-1.05,-0.04,0.11
9850,1,-1.05,-0.04,0.11
9852,1,-1.05,-0.04,0.11
9853,1,-1.05,-0.04,0.11
9855,1,-1.02,-0.03,0.11
9857,1,-1.02,-0.03,0.11
9858,1,-1.02,-0.03,0.11
9860,1,-1.02,-0.03,0.11
9862,1,-1.02,-0.03,0.11
9863,1,-1.02,-0.03,0.11
9865,1,-1.0,-0.02,0.05
9867,1,-1.0,-0.02,0.05
9868,1,-1.0,-0.02,0.05
9870,1,-1.0,-0.02,0.05
9872,1,-1.0,-0.02,0.05
9873,1,-1.0,-0.02,0.01
9875,1,-0.98,0.0,0.01
9877,1,-0.98,0.0,0.01
9878,1,-0.98,0.0,0.01
9880,1,-0.98,0.0,0.01
9882,1,-0.98,0.0,0.01
9883,1,-0.98,0.0,0.01
9885,1,-0.97,0.03,0.01
9887,1,-0.97,0.03,0.01
9888,1,-0.97,0.03,0.01
9890,1,-0.97,0.03,0.01
9891,1,-0.97,0.03,0.01
9893,1,-0.97,0.03,0.0
9895,1,-0.97,0.03,0.0
9896,1,-0.97,0.03,0.0
9898,1,-0.97,0.03,0.0
9900,1,-0.97,0.03,0.0
9901,1,-0.97,0.03,0.0
9903,1,-0.98,0.03,-0.02
9905,1,-0.98,0.03,-0.02
9906,1,-0.98,0.03,-0.02
9908,1,-0.98,0.03,-0.02
9910,1,-0.98,0.03,-0.02
9911,1,-0.98,0.03,-0.02
9913,1,-0.95,0.03,-0.01
9915,1,-0.95,0.03,-0.01
9916,1,-0.95,0.03,-0.01
9918,1,-0.95,0.03,-0.01
9920,1,-0.95,0.03,-0.01
9921,1,-0.95,0.03,-0.01
9923,1,-0.96,0.06,-0.01
9925,1,-0.96,0.06,-0.01
9926,1,-0.96,0.06,-0.01
9928,1,-0.96,0.06,-0.01
9930,1,-0.96,0.06,-0.01
9931,1,-0.96,0.06,-0.01
9933,1,-0.99,0.06,-0.02
9935,1,-0.99,0.06,-0.02
9936,1,-0.99,0.06,-0.02
9938,1,-0.99,0.06,-0.02
9940,1,-0.99,0.06,-0.02
9941,1,-0.99,0.06,-0.02
9943,1,-0.97,0.04,-0.0
9945,1,-0.97,0.04,-0.0
9946,1,-0.97,0.04,-0.0
9948,1,-0.97,0.04,-0.0
9950,1,-0.97,0.04,-0.0
9951,1,-0.97,0.04,0.12
9953,1,-0.95,0.05,0.02
9955,1,-0.95,0.05,0.02
9956,1,-0.95,0.05,0.02
9958,1,-0.95,0.05,0.02
9960,1,-0.95,0.05,0.02
9961,1,-0.95,0.05,0.06
9963,1,-0.99,0.05,0.06
9965,1,-0.99,0.05,0.06
9966,1,-0.99,0.05,0.06
9968,1,-0.99,0.05,0.06
9970,1,-0.99,0.05,0.06
9971,1,-1.03,0.02,0.08
9973,1,-1.03,0.02,0.08
9975,1,-1.03,0.02,0.08
9976,1,-1.03,0.02,0.08
9978,1,-1.03,0.02,0.08
9980,1,-1.03,0.02,0.08
