t,l,x,y,z
20091,0,-0.97,0.15,0.02
20092,0,-0.97,0.15,0.02
20094,0,-0.97,0.15,0.02
20096,0,-0.97,0.15,0.02
20097,0,-0.97,0.15,0.02
20099,0,-0.97,0.14,0.04
20101,0,-0.97,0.14,0.04
20102,0,-0.97,0.14,0.04
20104,0,-0.97,0.14,0.04
20106,0,-0.97,0.14,0.04
20107,0,-0.97,0.14,0.04
20109,0,-0.98,0.15,0.04
20111,0,-0.98,0.15,0.04
20112,0,-0.98,0.15,0.04
20114,0,-0.98,0.15,0.04
20116,0,-0.98,0.15,0.04
20117,0,-0.98,0.15,0.04
20119,0,-0.98,0.15,0.05
20121,0,-0.98,0.15,0.05
20122,0,-0.98,0.15,0.05
20124,0,-0.98,0.15,0.05
20126,0,-0.98,0.15,0.05
20127,0,-0.98,0.15,0.05
20129,0,-0.97,0.14,0.03
20131,0,-0.97,0.14,0.03
20132,0,-0.97,0.14,0.03
20134,0,-0.97,0.14,0.03
20136,0,-0.97,0.14,0.03
20137,0,-0.97,0.14,0.03
20139,0,-0.97,0.14,0.03
20141,0,-0.97,0.14,0.03
20142,0,-0.97,0.14,0.03
20144,0,-0.97,0.14,0.03
20146,0,-0.97,0.14,0.03
20147,0,-0.97,0.14,0.02
20149,0,-0.97,0.14,0.02
20151,0,-0.97,0.14,0.02
20152,0,-0.97,0.14,0.02
20154,0,-0.97,0.14,0.02
20156,0,-0.97,0.14,0.02
20157,0,-0.97,0.14,0.02
20159,0,-0.97,0.14,0.02
20161,0,-0.97,0.14,0.02
20162,0,-0.97,0.14,0.02
20164,0,-0.97,0.14,0.02
20166,0,-0.97,0.14,0.02
20167,0,-0.97,0.14,0.02
20169,0,-0.97,0.14,0.02
20171,0,-0.97,0.14,0.02
20172,0,-0.97,0.14,0.02
20174,0,-0.97,0.14,0.02
20176,0,-0.97,0.14,0.02
20177,0,-0.97,0.14,0.01
20179,0,-0.97,0.14,0.01
20181,0,-0.97,0.14,0.01
20182,0,-0.97,0.14,0.01
20184,0,-0.97,0.14,0.01
20186,0,-0.97,0.14,0.01
20187,0,-0.97,0.14,0.02
20189,0,-0.97,0.14,0.02
20190,0,-0.97,0.14,0.02
20192,0,-0.97,0.14,0.02
20194,0,-0.97,0.14,0.02
20195,0,-0.97,0.14,0.02
20197,0,-0.98,0.15,0.01
20199,0,-0.98,0.15,0.01
20200,0,-0.98,0.15,0.01
20202,0,-0.98,0.15,0.01
20204,0,-0.98,0.15,0.01
20205,0,-0.98,0.15,0.01
20207,0,-0.97,0.15,0.02
20209,0,-0.97,0.15,0.02
20210,0,-0.97,0.15,0.02
20212,0,-0.97,0.15,0.02
20214,0,-0.97,0.15,0.02
20215,0,-0.97,0.15,0.03
20217,0,-0.98,0.14,0.03
20219,0,-0.98,0.14,0.03
20220,0,-0.98,0.14,0.03
20222,0,-0.98,0.14,0.03
20224,0,-0.98,0.14,0.03
20225,0,-0.98,0.14,0.03
20227,0,-0.98,0.14,0.03
20229,0,-0.98,0.14,0.03
20230,0,-0.98,0.14,0.03
20232,0,-0.98,0.14,0.03
20234,0,-0.98,0.14,0.03
20235,0,-0.97,0.14,0.04
20237,0,-0.97,0.14,0.04
20239,0,-0.97,0.14,0.04
20240,0,-0.97,0.14,0.04
20242,0,-0.97,0.14,0.04
20244,0,-0.97,0.14,0.04
20245,0,-0.98,0.14,0.04
20247,0,-0.98,0.14,0.04
20249,0,-0.98,0.14,0.04
20250,0,-0.98,0.14,0.04
20252,0,-0.98,0.14,0.04
20254,0,-0.98,0.14,0.04
20255,0,-0.98,0.14,0.04
20257,0,-0.98,0.14,0.04
20259,0,-0.98,0.14,0.04
20260,0,-0.98,0.14,0.04
20262,0,-0.98,0.14,0.04
20264,0,-0.98,0.14,0.04
20265,0,-0.98,0.14,0.04
20267,0,-0.98,0.14,0.04
20268,0,-0.98,0.14,0.04
20270,0,-0.98,0.14,0.04
20272,0,-0.98,0.14,0.04
20273,0,-0.98,0.14,0.04
20275,0,-0.97,0.14,0.04
20277,0,-0.97,0.14,0.04
20278,0,-0.97,0.14,0.04
20280,0,-0.97,0.14,0.04
20282,0,-0.97,0.14,0.04
20283,0,-0.97,0.14,0.04
20285,0,-0.98,0.15,0.03
20287,0,-0.98,0.15,0.03
20288,0,-0.98,0.15,0.03
20290,0,-0.98,0.15,0.03
20292,0,-0.98,0.15,0.03
20293,0,-0.98,0.15,0.03
20295,0,-0.97,0.14,0.02
20297,0,-0.97,0.14,0.02
20298,0,-0.97,0.14,0.02
20300,0,-0.97,0.14,0.02
20302,0,-0.97,0.14,0.02
20303,0,-0.97,0.14,0.02
20305,0,-0.97,0.15,0.02
20307,0,-0.97,0.15,0.02
20308,0,-0.97,0.15,0.02
20310,0,-0.97,0.15,0.02
20312,0,-0.97,0.15,0.02
20313,0,-0.97,0.14,0.03
20315,0,-0.98,0.14,0.03
20317,0,-0.98,0.14,0.03
20318,0,-0.98,0.14,0.03
20320,0,-0.98,0.14,0.03
20322,0,-0.98,0.14,0.03
20323,0,-0.98,0.14,0.03
20325,0,-0.98,0.14,0.03
20327,0,-0.98,0.14,0.03
20328,0,-0.98,0.14,0.03
20330,0,-0.98,0.14,0.03
20332,0,-0.98,0.14,0.03
20333,0,-0.97,0.14,0.03
20335,0,-0.97,0.14,0.03
20337,0,-0.97,0.14,0.03
20338,0,-0.97,0.14,0.03
20340,0,-0.97,0.14,0.03
20342,0,-0.97,0.14,0.03
20343,0,-0.98,0.15,0.03
20345,0,-0.98,0.15,0.03
20347,0,-0.98,0.15,0.03
20348,0,-0.98,0.15,0.03
20350,0,-0.98,0.15,0.03
20352,0,-0.98,0.15,0.03
20353,0,-0.98,0.14,0.03
20355,0,-0.98,0.14,0.03
20357,0,-0.98,0.14,0.03
20358,0,-0.98,0.14,0.03
20360,0,-0.98,0.14,0.03
20362,0,-0.98,0.14,0.03
20363,0,-0.97,0.14,0.03
20365,0,-0.97,0.14,0.03
20367,0,-0.97,0.14,0.03
20368,0,-0.97,0.14,0.03
20370,0,-0.97,0.14,0.03
20372,0,-0.97,0.14,0.03
20373,0,-0.98,0.14,0.03
20375,0,-0.98,0.14,0.03
20377,0,-0.98,0.14,0.03
20378,0,-0.98,0.14,0.03
20380,0,-0.98,0.14,0.03
20382,0,-0.98,0.14,0.03
20383,0,-0.98,0.15,0.03
20385,0,-0.98,0.15,0.03
20387,0,-0.98,0.15,0.03
20388,0,-0.98,0.15,0.03
20390,0,-0.98,0.15,0.03
20392,0,-0.97,0.14,0.04
20393,0,-0.97,0.14,0.04
20395,0,-0.97,0.14,0.04
20397,0,-0.97,0.14,0.04
20398,0,-0.97,0.14,0.04
20400,0,-0.97,0.14,0.04
20402,0,-0.97,0.14,0.04
20403,0,-0.97,0.14,0.04
20405,0,-0.97,0.14,0.04
20407,0,-0.97,0.14,0.04
20408,0,-0.97,0.14,0.04
20410,0,-0.97,0.14,0.04
20412,0,-0.97,0.14,0.04
20413,0,-0.97,0.14,0.04
20415,0,-0.97,0.14,0.04
20417,0,-0.97,0.14,0.04
20418,0,-0.97,0.14,0.04
20420,0,-0.97,0.14,0.04
20422,0,-0.97,0.14,0.03
20423,0,-0.97,0.14,0.03
20425,0,-0.97,0.14,0.03
20427,0,-0.97,0.14,0.03
20428,0,-0.97,0.14,0.03
20430,0,-0.97,0.14,0.03
20432,0,-0.98,0.14,0.03
20433,0,-0.98,0.14,0.03
20435,0,-0.98,0.14,0.03
20437,0,-0.98,0.14,0.03
20438,0,-0.98,0.14,0.03
20440,0,-0.98,0.14,0.03
20442,0,-0.98,0.14,0.03
20443,0,-0.98,0.14,0.03
20445,0,-0.98,0.14,0.03
20447,0,-0.98,0.14,0.03
20448,0,-0.98,0.14,0.03
20450,0,-0.98,0.14,0.03
20452,0,-0.98,0.14,0.03
20453,0,-0.98,0.14,0.03
20455,0,-0.98,0.14,0.03
20457,0,-0.98,0.14,0.03
20458,0,-0.98,0.14,0.03
20460,0,-0.98,0.14,0.03
20462,0,-0.98,0.14,0.03
20463,0,-0.98,0.14,0.03
20465,0,-0.98,0.14,0.03
20467,0,-0.98,0.14,0.03
20468,0,-0.98,0.14,0.03
20470,0,-0.98,0.14,0.03
20472,0,-0.98,0.14,0.03
20473,0,-0.98,0.14,0.03
20475,0,-0.98,0.14,0.03
20477,0,-0.98,0.14,0.03
20478,0,-0.98,0.14,0.03
20480,0,-0.98,0.14,0.03
20481,0,-0.98,0.14,0.03
20483,0,-0.98,0.14,0.03
20485,0,-0.98,0.14,0.03
20486,0,-0.98,0.14,0.03
20488,0,-0.98,0.14,0.03
20490,0,-0.98,0.13,0.04
20491,0,-0.98,0.13,0.04
20493,0,-0.98,0.13,0.04
20495,0,-0.98,0.13,0.04
20496,0,-0.98,0.13,0.04
20498,0,-0.98,0.13,0.04
20500,0,-0.97,0.13,0.05
20501,0,-0.97,0.13,0.05
20503,0,-0.97,0.13,0.05
20505,0,-0.97,0.13,0.05
20506,0,-0.97,0.13,0.05
20508,0,-0.97,0.13,0.05
20510,0,-0.97,0.13,0.05
20511,0,-0.97,0.13,0.05
20513,0,-0.97,0.13,0.05
20515,0,-0.97,0.13,0.05
20516,0,-0.97,0.13,0.05
20518,0,-0.97,0.13,0.05
20520,0,-0.97,0.13,0.05
20521,0,-0.97,0.13,0.05
20523,0,-0.97,0.13,0.05
20525,0,-0.97,0.13,0.05
20526,0,-0.97,0.13,0.05
20528,0,-0.97,0.13,0.05
20530,0,-0.97,0.13,0.05
20531,0,-0.97,0.13,0.05
20533,0,-0.97,0.13,0.05
20535,0,-0.97,0.13,0.05
20536,0,-0.97,0.13,0.05
20538,0,-0.97,0.14,0.04
20540,0,-0.98,0.14,0.04
20541,0,-0.98,0.14,0.04
20543,0,-0.98,0.14,0.04
20545,0,-0.98,0.14,0.04
20546,0,-0.98,0.14,0.04
20548,0,-0.98,0.14,0.03
20550,0,-0.98,0.14,0.03
20551,0,-0.98,0.14,0.03
20553,0,-0.98,0.14,0.03
20555,0,-0.98,0.14,0.03
20556,0,-0.98,0.14,0.03
20558,0,-0.97,0.14,0.02
20560,0,-0.97,0.14,0.02
20561,0,-0.97,0.14,0.02
20563,0,-0.97,0.14,0.02
20565,0,-0.97,0.14,0.02
20566,0,-0.97,0.14,0.02
20568,0,-0.97,0.15,0.02
20570,0,-0.97,0.15,0.02
20571,0,-0.97,0.15,0.02
20573,0,-0.97,0.15,0.02
20575,0,-0.97,0.15,0.02
20576,0,-0.97,0.15,0.02
20578,0,-0.97,0.15,0.01
20580,0,-0.97,0.15,0.01
20581,0,-0.97,0.15,0.01
20583,0,-0.97,0.15,0.01
20585,0,-0.97,0.15,0.01
20586,0,-0.97,0.15,0.01
20588,0,-0.97,0.15,0.02
20589,0,-0.97,0.15,0.02
20591,0,-0.97,0.15,0.02
20593,0,-0.97,0.15,0.02
20594,0,-0.97,0.15,0.02
20596,0,-0.97,0.15,0.02
20598,0,-0.97,0.15,0.02
20599,0,-0.97,0.15,0.02
20601,0,-0.97,0.15,0.02
20603,0,-0.97,0.15,0.02
20604,0,-0.97,0.15,0.02
20606,0,-0.97,0.15,0.02
20608,0,-0.97,0.14,0.04
20609,0,-0.97,0.14,0.04
20611,0,-0.97,0.14,0.04
20613,0,-0.97,0.14,0.04
20614,0,-0.97,0.14,0.04
20616,0,-0.97,0.14,0.06
20618,0,-0.98,0.14,0.06
20619,0,-0.98,0.14,0.06
20621,0,-0.98,0.14,0.06
20623,0,-0.98,0.14,0.06
20624,0,-0.98,0.14,0.06
20626,0,-0.98,0.14,0.06
20628,0,-0.97,0.14,0.06
20629,0,-0.97,0.14,0.06
20631,0,-0.97,0.14,0.06
20633,0,-0.97,0.14,0.06
20634,0,-0.97,0.14,0.06
20636,0,-0.98,0.14,0.06
20638,0,-0.98,0.14,0.06
20639,0,-0.98,0.14,0.06
20641,0,-0.98,0.14,0.06
20643,0,-0.98,0.14,0.06
20644,0,-0.98,0.14,0.06
20646,0,-0.98,0.14,0.07
20648,0,-0.98,0.14,0.07
20649,0,-0.98,0.14,0.07
20651,0,-0.98,0.14,0.07
20653,0,-0.98,0.14,0.07
20654,0,-0.98,0.14,0.07
20656,0,-0.97,0.13,0.06
20658,0,-0.97,0.13,0.06
20659,0,-0.97,0.13,0.06
20661,0,-0.97,0.13,0.06
20663,0,-0.97,0.13,0.06
20664,0,-0.97,0.13,0.06
20666,0,-0.97,0.13,0.05
20668,0,-0.97,0.13,0.05
20669,0,-0.97,0.13,0.05
20671,0,-0.97,0.13,0.05
20673,0,-0.97,0.13,0.05
20674,0,-0.97,0.13,0.05
20676,0,-0.98,0.14,0.04
20678,0,-0.98,0.14,0.04
20679,0,-0.98,0.14,0.04
20681,0,-0.98,0.14,0.04
20683,0,-0.98,0.14,0.04
20684,0,-0.98,0.14,0.03
20686,0,-0.98,0.13,0.03
20688,0,-0.98,0.13,0.03
20689,0,-0.98,0.13,0.03
20691,0,-0.98,0.13,0.03
20693,0,-0.98,0.13,0.03
20694,0,-0.98,0.13,0.02
20696,0,-0.97,0.13,0.02
20698,0,-0.97,0.13,0.02
20699,0,-0.97,0.13,0.02
20701,0,-0.97,0.13,0.02
20703,0,-0.97,0.13,0.02
20704,0,-0.96,0.13,0.02
20706,0,-0.96,0.13,0.02
20708,0,-0.96,0.13,0.02
20709,0,-0.96,0.13,0.02
20711,0,-0.96,0.13,0.02
20713,0,-0.96,0.13,0.02
20714,0,-0.97,0.13,0.02
20716,0,-0.97,0.13,0.02
20718,0,-0.97,0.13,0.02
20719,0,-0.97,0.13,0.02
20721,0,-0.97,0.13,0.02
20723,0,-0.97,0.13,0.02
20724,0,-0.98,0.14,0.03
20726,0,-0.98,0.14,0.03
20728,0,-0.98,0.14,0.03
20729,0,-0.98,0.14,0.03
20731,0,-0.98,0.14,0.03
20733,0,-0.98,0.14,0.03
20734,0,-0.98,0.14,0.04
20736,0,-0.98,0.14,0.04
20738,0,-0.98,0.14,0.04
20739,0,-0.98,0.14,0.04
20741,0,-0.98,0.14,0.04
20743,0,-0.98,0.14,0.04
20744,0,-0.97,0.15,0.05
20746,0,-0.97,0.15,0.05
20748,0,-0.97,0.15,0.05
20749,0,-0.97,0.15,0.05
20751,0,-0.97,0.15,0.05
20753,0,-0.97,0.15,0.06
20754,0,-0.98,0.14,0.06
20756,0,-0.98,0.14,0.06
20758,0,-0.98,0.14,0.06
20759,0,-0.98,0.14,0.06
20761,0,-0.98,0.14,0.06
20763,0,-0.98,0.14,0.06
20764,0,-0.97,0.14,0.06
20766,0,-0.97,0.14,0.06
20768,0,-0.97,0.14,0.06
20769,0,-0.97,0.14,0.06
20771,0,-0.97,0.14,0.06
20773,0,-0.98,0.14,0.07
20774,0,-0.98,0.14,0.07
20776,0,-0.98,0.14,0.07
20778,0,-0.98,0.14,0.07
20779,0,-0.98,0.14,0.07
20781,0,-0.98,0.14,0.07
20783,0,-0.97,0.14,0.06
20784,0,-0.97,0.14,0.06
20786,0,-0.97,0.14,0.06
20788,0,-0.97,0.14,0.06
20789,0,-0.97,0.14,0.06
20791,0,-0.97,0.14,0.06
20793,0,-0.97,0.13,0.06
20794,0,-0.97,0.13,0.06
20796,0,-0.97,0.13,0.06
20798,0,-0.97,0.13,0.06
20799,0,-0.97,0.13,0.06
20801,0,-0.97,0.13,0.06
20802,0,-0.97,0.14,0.05
20804,0,-0.97,0.14,0.05
20806,0,-0.97,0.14,0.05
20807,0,-0.97,0.14,0.05
20809,0,-0.97,0.14,0.05
20811,0,-0.97,0.14,0.05
20812,0,-0.97,0.14,0.04
20814,0,-0.97,0.14,0.04
20816,0,-0.97,0.14,0.04
20817,0,-0.97,0.14,0.04
20819,0,-0.97,0.14,0.04
20821,0,-0.97,0.14,0.04
20822,0,-0.97,0.14,0.03
20824,0,-0.97,0.14,0.03
20826,0,-0.97,0.14,0.03
20827,0,-0.97,0.14,0.03
20829,0,-0.97,0.14,0.03
20831,0,-0.97,0.14,0.03
20832,0,-0.98,0.15,0.03
20834,0,-0.98,0.15,0.03
20836,0,-0.98,0.15,0.03
20837,0,-0.98,0.15,0.03
20839,0,-0.98,0.15,0.03
20841,0,-0.98,0.15,0.03
20842,0,-0.98,0.14,0.03
20844,0,-0.98,0.14,0.03
20846,0,-0.98,0.14,0.03
20847,0,-0.98,0.14,0.03
20849,0,-0.98,0.14,0.03
20850,0,-0.98,0.14,0.03
20852,0,-0.97,0.14,0.03
20854,0,-0.97,0.14,0.03
20855,0,-0.97,0.14,0.03
20857,0,-0.97,0.14,0.03
20859,0,-0.97,0.14,0.03
20860,0,-0.97,0.14,0.04
20862,0,-0.98,0.14,0.04
20864,0,-0.98,0.14,0.04
20865,0,-0.98,0.14,0.04
20867,0,-0.98,0.14,0.04
20869,0,-0.98,0.14,0.04
20870,0,-0.97,0.14,0.04
20872,0,-0.97,0.14,0.04
20874,0,-0.97,0.14,0.04
20875,0,-0.97,0.14,0.04
20877,0,-0.97,0.14,0.04
20879,0,-0.97,0.14,0.04
20880,0,-0.98,0.14,0.06
20882,0,-0.98,0.14,0.06
20884,0,-0.98,0.14,0.06
20885,0,-0.98,0.14,0.06
20887,0,-0.98,0.14,0.06
20889,0,-0.98,0.14,0.06
20890,0,-0.97,0.14,0.06
20892,0,-0.97,0.14,0.06
20894,0,-0.97,0.14,0.06
20896,0,-0.97,0.14,0.06
20897,0,-0.97,0.14,0.06
20899,0,-0.97,0.14,0.06
20900,0,-0.97,0.13,0.07
20902,0,-0.97,0.13,0.07
20904,0,-0.97,0.13,0.07
20905,0,-0.97,0.13,0.07
20907,0,-0.97,0.13,0.07
20909,0,-0.97,0.13,0.07
20910,0,-0.97,0.13,0.07
20912,0,-0.97,0.13,0.07
20914,0,-0.97,0.13,0.07
20915,0,-0.97,0.13,0.07
20917,0,-0.97,0.13,0.07
20919,0,-0.97,0.13,0.07
20920,0,-0.97,0.13,0.06
20922,0,-0.97,0.13,0.06
20924,0,-0.97,0.13,0.06
20925,0,-0.97,0.13,0.06
20927,0,-0.97,0.13,0.06
20929,0,-0.97,0.13,0.06
20930,0,-0.98,0.13,0.06
20932,0,-0.98,0.13,0.06
20934,0,-0.98,0.13,0.06
20935,0,-0.98,0.13,0.06
20937,0,-0.98,0.13,0.06
20939,0,-0.98,0.14,0.05
20940,0,-0.98,0.14,0.05
20942,0,-0.98,0.14,0.05
20944,0,-0.98,0.14,0.05
20946,0,-0.98,0.14,0.05
20947,0,-0.98,0.14,0.05
20949,0,-0.98,0.14,0.05
20951,0,-0.98,0.14,0.05
20952,0,-0.98,0.14,0.05
20954,0,-0.98,0.14,0.05
20956,0,-0.98,0.14,0.05
20957,0,-0.98,0.14,0.05
20959,0,-0.98,0.14,0.05
20960,0,-0.98,0.14,0.05
20962,0,-0.98,0.14,0.05
20964,0,-0.98,0.14,0.05
20965,0,-0.98,0.14,0.05
20967,0,-0.98,0.14,0.05
20969,0,-0.98,0.14,0.05
20970,0,-0.98,0.14,0.05
20972,0,-0.98,0.14,0.05
20974,0,-0.98,0.14,0.05
20975,0,-0.98,0.14,0.05
20977,0,-0.98,0.14,0.05
20979,0,-0.97,0.14,0.06
20980,0,-0.97,0.14,0.06
20982,0,-0.97,0.14,0.06
20984,0,-0.97,0.14,0.06
20985,0,-0.97,0.14,0.06
20987,0,-0.97,0.14,0.06
20989,0,-0.97,0.14,0.06
20990,0,-0.97,0.14,0.06
20992,0,-0.97,0.14,0.06
20994,0,-0.97,0.14,0.06
20995,0,-0.97,0.14,0.06
20997,0,-0.97,0.14,0.05
20999,0,-0.97,0.13,0.05
21000,0,-0.97,0.13,0.05
21002,0,-0.97,0.13,0.05
21004,0,-0.97,0.13,0.05
21005,0,-0.97,0.13,0.05
21007,0,-0.97,0.13,0.05
21008,0,-0.97,0.13,0.05
21010,0,-0.97,0.13,0.05
21012,0,-0.97,0.13,0.05
21013,0,-0.97,0.13,0.05
21015,0,-0.97,0.13,0.05
21017,0,-0.97,0.13,0.04
21018,0,-0.97,0.13,0.04
21020,0,-0.97,0.13,0.04
21022,0,-0.97,0.13,0.04
21023,0,-0.97,0.13,0.04
21025,0,-0.97,0.13,0.04
21027,0,-0.98,0.13,0.04
21028,0,-0.98,0.13,0.04
21030,0,-0.98,0.13,0.04
21032,0,-0.98,0.13,0.04
21033,0,-0.98,0.13,0.04
21035,0,-0.98,0.13,0.04
21037,0,-0.98,0.13,0.04
21038,0,-0.98,0.13,0.04
21040,0,-0.98,0.13,0.04
21042,0,-0.98,0.13,0.04
21043,0,-0.98,0.13,0.04
21045,0,-0.98,0.13,0.04
21047,0,-0.97,0.14,0.04
21048,0,-0.97,0.14,0.04
21050,0,-0.97,0.14,0.04
21052,0,-0.97,0.14,0.04
21053,0,-0.97,0.14,0.04
21055,0,-0.97,0.14,0.04
21057,0,-0.98,0.14,0.05
21058,0,-0.98,0.14,0.05
21060,0,-0.98,0.14,0.05
21062,0,-0.98,0.14,0.05
21063,0,-0.98,0.14,0.05
21065,0,-0.98,0.14,0.05
21067,0,-0.98,0.14,0.06
21068,0,-0.98,0.14,0.06
21070,0,-0.98,0.14,0.06
21072,0,-0.98,0.14,0.06
21073,0,-0.98,0.14,0.06
21075,0,-0.98,0.14,0.06
21077,0,-0.97,0.14,0.06
21078,0,-0.97,0.14,0.06
21080,0,-0.97,0.14,0.06
21082,0,-0.97,0.14,0.06
21083,0,-0.97,0.14,0.06
21085,0,-0.97,0.14,0.07
21087,0,-0.97,0.14,0.07
21088,0,-0.97,0.14,0.07
21090,0,-0.97,0.14,0.07
21092,0,-0.97,0.14,0.07
21093,0,-0.97,0.14,0.07
21095,0,-0.97,0.14,0.06
21097,0,-0.97,0.14,0.06
21098,0,-0.97,0.14,0.06
21100,0,-0.97,0.14,0.06
21102,0,-0.97,0.14,0.06
21103,0,-0.97,0.14,0.06
21105,0,-0.97,0.14,0.06
21107,0,-0.97,0.14,0.06
21108,0,-0.97,0.14,0.06
21110,0,-0.97,0.14,0.06
21112,0,-0.97,0.14,0.06
21113,0,-0.97,0.14,0.06
21115,0,-0.97,0.14,0.06
21117,0,-0.97,0.14,0.06
21118,0,-0.97,0.14,0.06
21120,0,-0.97,0.14,0.06
21122,0,-0.97,0.14,0.06
21123,0,-0.97,0.14,0.06
21125,0,-0.98,0.14,0.06
21127,0,-0.98,0.14,0.06
21129,0,-0.98,0.14,0.06
21130,0,-0.98,0.14,0.06
21132,0,-0.98,0.14,0.06
21134,0,-0.98,0.14,0.06
21135,0,-0.97,0.14,0.06
21137,0,-0.97,0.14,0.06
21139,0,-0.97,0.14,0.06
21140,0,-0.97,0.14,0.06
21142,0,-0.97,0.14,0.06
21144,0,-0.97,0.14,0.05
21145,0,-0.98,0.14,0.05
21147,0,-0.98,0.14,0.05
21149,0,-0.98,0.14,0.05
21150,0,-0.98,0.14,0.05
21152,0,-0.98,0.14,0.05
21154,0,-0.98,0.14,0.05
21155,0,-0.98,0.14,0.05
21157,0,-0.98,0.14,0.05
21159,0,-0.98,0.14,0.05
21160,0,-0.98,0.14,0.05
21162,0,-0.98,0.14,0.05
21164,0,-0.98,0.14,0.05
21165,0,-0.98,0.14,0.05
21167,0,-0.98,0.14,0.05
21169,0,-0.98,0.14,0.05
21170,0,-0.98,0.14,0.05
21172,0,-0.98,0.14,0.05
21174,0,-0.97,0.14,0.04
21175,0,-0.97,0.14,0.04
21177,0,-0.97,0.14,0.04
21179,0,-0.97,0.14,0.04
21180,0,-0.97,0.14,0.04
21182,0,-0.97,0.14,0.04
21184,0,-0.98,0.14,0.04
21185,0,-0.98,0.14,0.04
21187,0,-0.98,0.14,0.04
21189,0,-0.98,0.14,0.04
21190,0,-0.98,0.14,0.04
21192,0,-0.98,0.14,0.04
21194,0,-0.97,0.14,0.05
21195,0,-0.97,0.14,0.05
21197,0,-0.97,0.14,0.05
21199,0,-0.97,0.14,0.05
21200,0,-0.97,0.14,0.05
21202,0,-0.97,0.14,0.05
21203,0,-0.98,0.14,0.05
21205,0,-0.98,0.14,0.05
21207,0,-0.98,0.14,0.05
21208,0,-0.98,0.14,0.05
21210,0,-0.98,0.14,0.05
21212,0,-0.98,0.14,0.05
21213,0,-0.98,0.13,0.05
21215,0,-0.98,0.13,0.05
21217,0,-0.98,0.13,0.05
21218,0,-0.98,0.13,0.05
21220,0,-0.98,0.13,0.05
21222,0,-0.98,0.14,0.06
21223,0,-0.97,0.14,0.06
21225,0,-0.97,0.14,0.06
21227,0,-0.97,0.14,0.06
21228,0,-0.97,0.14,0.06
21230,0,-0.97,0.14,0.06
21232,0,-0.98,0.14,0.06
21233,0,-0.98,0.14,0.06
21235,0,-0.98,0.14,0.06
21237,0,-0.98,0.14,0.06
21238,0,-0.98,0.14,0.06
21240,0,-0.98,0.14,0.06
21242,0,-0.98,0.14,0.05
21243,0,-0.98,0.14,0.05
21245,0,-0.98,0.14,0.05
21247,0,-0.98,0.14,0.05
21248,0,-0.98,0.14,0.05
21250,0,-0.98,0.14,0.05
21252,0,-0.98,0.14,0.05
21253,0,-0.98,0.14,0.05
21255,0,-0.98,0.14,0.05
21257,0,-0.98,0.14,0.05
21258,0,-0.98,0.14,0.05
21260,0,-0.98,0.14,0.05
21262,0,-0.98,0.13,0.05
21263,0,-0.98,0.13,0.05
21265,0,-0.98,0.13,0.05
21267,0,-0.98,0.13,0.05
21268,0,-0.98,0.13,0.05
21270,0,-0.98,0.13,0.05
21272,0,-0.98,0.13,0.05
21273,0,-0.98,0.13,0.05
21275,0,-0.98,0.13,0.05
21277,0,-0.98,0.13,0.05
21278,0,-0.98,0.13,0.05
21280,0,-0.98,0.13,0.05
21282,0,-0.98,0.13,0.05
21283,0,-0.98,0.13,0.05
21285,0,-0.98,0.13,0.05
21287,0,-0.98,0.13,0.05
21288,0,-0.98,0.13,0.05
21290,0,-0.98,0.13,0.05
21292,0,-0.98,0.13,0.05
21293,0,-0.98,0.13,0.05
21295,0,-0.98,0.13,0.05
21297,0,-0.98,0.13,0.05
21298,0,-0.98,0.13,0.05
21300,0,-0.98,0.13,0.05
21302,0,-0.97,0.13,0.05
21303,0,-0.97,0.13,0.05
21305,0,-0.97,0.13,0.05
21307,0,-0.97,0.13,0.05
21308,0,-0.97,0.13,0.05
21310,0,-0.98,0.13,0.05
21312,0,-0.98,0.13,0.05
21313,0,-0.98,0.13,0.05
21315,0,-0.98,0.13,0.05
21317,0,-0.98,0.13,0.05
21319,0,-0.98,0.13,0.05
21320,0,-0.97,0.13,0.05
21322,0,-0.97,0.13,0.05
21324,0,-0.97,0.13,0.05
21325,0,-0.97,0.13,0.05
21327,0,-0.97,0.13,0.05
21329,0,-0.97,0.13,0.05
21330,0,-0.98,0.14,0.05
21332,0,-0.98,0.14,0.05
21334,0,-0.98,0.14,0.05
21335,0,-0.98,0.14,0.05
21337,0,-0.98,0.14,0.05
21339,0,-0.98,0.14,0.05
21340,0,-0.98,0.14,0.05
21342,0,-0.98,0.14,0.05
21344,0,-0.98,0.14,0.05
21345,0,-0.98,0.14,0.05
21347,0,-0.98,0.14,0.05
21349,0,-0.98,0.14,0.04
21350,0,-0.98,0.15,0.04
21352,0,-0.98,0.15,0.04
21354,0,-0.98,0.15,0.04
21355,0,-0.98,0.15,0.04
21357,0,-0.98,0.15,0.04
21359,0,-0.98,0.14,0.05
21360,0,-0.98,0.14,0.05
21362,0,-0.98,0.14,0.05
21363,0,-0.98,0.14,0.05
21365,0,-0.98,0.14,0.05
21367,0,-0.98,0.14,0.05
21368,0,-0.98,0.14,0.05
21370,0,-0.98,0.14,0.05
21372,0,-0.98,0.14,0.05
21373,0,-0.98,0.14,0.05
21375,0,-0.98,0.14,0.05
21377,0,-0.98,0.14,0.05
21378,0,-0.97,0.13,0.05
21380,0,-0.97,0.13,0.05
21382,0,-0.97,0.13,0.05
